FIPS Code 2020,California Census tracts,Number of people in state prison from each Census tract 2020,"Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
06085503304,5033.04,14,"6,537","6,551",214
06085503305,5033.05,23,"6,333","6,356",362
06085503306,5033.06,16,"4,069","4,085",392
06085503312,5033.12,6,"3,562","3,568",168
06085503313,5033.13,13,"4,600","4,613",282
06085503315,5033.15,18,"7,722","7,740",233
06085503321,5033.21,10,"4,571","4,581",218
06085503322,5033.22,8,"4,310","4,318",185
06085503323,5033.23,13,"4,712","4,725",275
06085503324,5033.24,6,"3,577","3,583",167
06085503325,5033.25,13,"4,449","4,462",291
06085503326,5033.26,9,"6,625","6,634",136
06085503327,5033.27,16,"4,856","4,872",328
06085503329,5033.29,5,"3,953","3,958",126
06085503330,5033.3,5,"7,319","7,324",68
06085503331,5033.31,5,"3,273","3,278",153
06085503332,5033.32,1,"5,435","5,436",18
06085503333,5033.33,11,"4,714","4,725",233
06085503336,5033.36,9,"3,370","3,379",266
06085503337,5033.37,13,"3,851","3,864",336
06085503338,5033.38,3,"4,726","4,729",63
06085503339,5033.39,6,"4,047","4,053",148
06085503401,5034.01,26,"4,910","4,936",527
06085503402,5034.02,21,"4,843","4,864",432
06085503504,5035.04,34,"5,888","5,922",574
06085503506,5035.06,30,"6,180","6,210",483
06085503507,5035.07,7,"2,224","2,231",314
06085503508,5035.08,25,"6,172","6,197",403
06085503509,5035.09,17,"3,897","3,914",434
06085503510,5035.1,21,"5,901","5,922",355
06085503511,5035.11,12,"3,622","3,634",330
06085503601,5036.01,9,"2,993","3,002",300
06085503602,5036.02,25,"4,735","4,760",525
06085503703,5037.03,19,"3,927","3,946",482
06085503707,5037.07,20,"5,406","5,426",369
06085503708,5037.08,4,"2,686","2,690",149
06085503709,5037.09,13,"6,878","6,891",189
06085503710,5037.1,21,"3,836","3,857",544
06085503711,5037.11,25,"4,632","4,657",537
06085503712,5037.12,14,"4,217","4,231",331
06085503713,5037.13,14,"3,014","3,028",462
06085503802,5038.02,15,"8,208","8,223",182
06085503803,5038.03,12,"4,617","4,629",259
06085503804,5038.04,21,"5,700","5,721",367
06085503902,5039.02,16,"6,023","6,039",265
06085503903,5039.03,13,"3,289","3,302",394
06085504001,5040.01,23,"6,022","6,045",380
06085504002,5040.02,24,"5,908","5,932",405
06085504101,5041.01,13,"4,217","4,230",307
06085504102,5041.02,26,"5,818","5,844",445
06085504201,5042.01,14,"5,269","5,283",265
06085504202,5042.02,18,"4,896","4,914",366
06085504307,5043.07,15,"5,722","5,737",261
06085504308,5043.08,8,"4,613","4,621",173
06085504311,5043.11,14,"8,308","8,322",168
06085504314,5043.14,10,"4,745","4,755",210
06085504315,5043.15,13,"6,696","6,709",194
06085504316,5043.16,13,"4,902","4,915",265
06085504317,5043.17,7,"4,312","4,319",162
06085504318,5043.18,18,"7,427","7,445",242
06085504319,5043.19,10,"7,917","7,927",126
06085504320,5043.2,8,"2,866","2,874",278
06085504321,5043.21,15,"5,419","5,434",276
06085504322,5043.22,6,"5,505","5,511",109
06085504323,5043.23,17,"5,738","5,755",295
06085504410,5044.1,17,"4,282","4,299",395
06085504411,5044.11,9,"5,350","5,359",168
06085504412,5044.12,7,"4,703","4,710",149
06085504413,5044.13,3,"1,906","1,909",157
06085504414,5044.14,10,"5,059","5,069",197
06085504415,5044.15,10,"5,218","5,228",191
06085504416,5044.16,6,"3,758","3,764",159
06085504418,5044.18,11,"4,852","4,863",226
06085504421,5044.21,5,"4,804","4,809",104
06085504422,5044.22,10,"3,680","3,690",271
06085504423,5044.23,1,"2,307","2,308",43
06085504424,5044.24,7,"4,869","4,876",144
06085504505,5045.05,20,"11,204","11,224",178
06085504506,5045.06,10,"6,951","6,961",144
06085504507,5045.07,9,"5,973","5,982",150
06085504508,5045.08,4,"3,810","3,814",105
06085504509,5045.09,3,"5,600","5,603",54
06085504510,5045.1,3,"4,119","4,122",73
06085504601,5046.01,0,"1,031","1,031",0
06085504602,5046.02,8,"2,056","2,064",388
06085504700,5047,0,661,661,0
06085504802,5048.02,6,"5,393","5,399",111
06085504805,5048.05,17,"7,454","7,471",228
06085504806,5048.06,10,"2,776","2,786",359
06085504807,5048.07,5,"6,001","6,006",83
06085504808,5048.08,4,"1,623","1,627",246
06085504902,5049.02,4,"4,579","4,583",87
06085504903,5049.03,4,"5,353","5,357",75
06085505006,5050.06,18,"11,912","11,930",151
06085505007,5050.07,10,"3,760","3,770",265
06085505010,5050.1,5,"4,315","4,320",116
06085505011,5050.11,8,"5,413","5,421",148
06085505012,5050.12,1,"2,861","2,862",35
06085505013,5050.13,1,"5,705","5,706",18
06085505014,5050.14,9,"6,446","6,455",139
06085505015,5050.15,6,"4,580","4,586",131
06085505100,5051,10,"4,616","4,626",216
06085505202,5052.02,15,"7,715","7,730",194
06085505203,5052.03,14,"5,673","5,687",246
06085505301,5053.01,12,"5,484","5,496",218
06085505302,5053.02,3,"4,690","4,693",64
06085505303,5053.03,13,"6,127","6,140",212
06085505304,5053.04,9,"3,281","3,290",274
06085505305,5053.05,10,"6,114","6,124",163
06085505401,5054.01,9,"6,492","6,501",138
06085505402,5054.02,3,"3,090","3,093",97
06085505403,5054.03,19,"8,695","8,714",218
06085505500,5055,6,"4,217","4,223",142
06085505600,5056,8,"4,338","4,346",184
06085505700,5057,7,"5,738","5,745",122
06085505800,5058,14,"4,027","4,041",346
06085505901,5059.01,4,"3,794","3,798",105
06085505902,5059.02,7,"3,829","3,836",182
06085506000,5060,8,"4,938","4,946",162
06085506101,5061.01,9,"4,829","4,838",186
06085506102,5061.02,10,"4,574","4,584",218
06085506103,5061.03,10,"5,052","5,062",198
06085506202,5062.02,12,"7,512","7,524",159
06085506203,5062.03,5,"7,138","7,143",70
06085506204,5062.04,11,"6,423","6,434",171
06085506301,5063.01,7,"5,631","5,638",124
06085506302,5063.02,10,"6,210","6,220",161
06085506304,5063.04,14,"5,412","5,426",258
06085506305,5063.05,12,"7,257","7,269",165
06085506401,5064.01,8,"5,096","5,104",157
06085506402,5064.02,6,"5,719","5,725",105
06085506502,5065.02,3,"4,723","4,726",63
06085506503,5065.03,12,"6,802","6,814",176
06085506504,5065.04,12,"2,712","2,724",441
06085506505,5065.05,16,"4,788","4,804",333
06085506601,5066.01,10,"4,726","4,736",211
06085506603,5066.03,2,"4,084","4,086",49
06085506604,5066.04,8,"7,714","7,722",104
06085506605,5066.05,7,"4,320","4,327",162
06085506606,5066.06,9,"4,537","4,546",198
06085506701,5067.01,4,"4,093","4,097",98
06085506702,5067.02,11,"5,956","5,967",184
06085506703,5067.03,7,"3,937","3,944",177
06085506801,5068.01,9,"6,454","6,463",139
06085506802,5068.02,5,"5,533","5,538",90
06085506803,5068.03,8,"7,357","7,365",109
06085506804,5068.04,7,"3,936","3,943",178
06085506900,5069,11,"8,031","8,042",137
06085507002,5070.02,3,"3,012","3,015",100
06085507003,5070.03,10,"2,793","2,803",357
06085507004,5070.04,6,"4,154","4,160",144
06085507100,5071,6,"3,020","3,026",198
06085507203,5072.03,6,"2,891","2,897",207
06085507205,5072.05,8,"4,853","4,861",165
06085507206,5072.06,2,"2,928","2,930",68
06085507301,5073.01,7,"6,725","6,732",104
06085507302,5073.02,5,"2,883","2,888",173
06085507401,5074.01,3,"5,709","5,712",53
06085507402,5074.02,1,"4,091","4,092",24
06085507500,5075,8,"5,984","5,992",134
06085507600,5076,5,"5,815","5,820",86
06085507701,5077.01,5,"4,092","4,097",122
06085507702,5077.02,5,"6,107","6,112",82
06085507704,5077.04,6,"3,466","3,472",173
06085507705,5077.05,3,"4,560","4,563",66
06085507805,5078.05,5,"5,180","5,185",96
06085507806,5078.06,8,"5,824","5,832",137
06085507807,5078.07,2,"3,191","3,193",63
06085507808,5078.08,8,"5,674","5,682",141
06085507903,5079.03,4,"4,888","4,892",82
06085507904,5079.04,4,"3,404","3,408",117
06085507905,5079.05,6,"6,188","6,194",97
06085507906,5079.06,5,"4,508","4,513",111
06085508003,5080.03,1,"2,266","2,267",44
06085508004,5080.04,9,"6,561","6,570",137
06085508005,5080.05,4,"4,321","4,325",92
06085508006,5080.06,2,"3,690","3,692",54
06085508101,5081.01,12,"6,726","6,738",178
06085508102,5081.02,4,"4,143","4,147",96
06085508203,5082.03,4,"5,573","5,577",72
06085508204,5082.04,6,"4,339","4,345",138
06085508205,5082.05,6,"3,862","3,868",155
06085508206,5082.06,6,"4,341","4,347",138
06085508301,5083.01,3,"4,689","4,692",64
06085508303,5083.03,1,"2,631","2,632",38
06085508305,5083.05,10,"5,103","5,113",196
06085508306,5083.06,8,"3,192","3,200",250
06085508401,5084.01,4,"7,168","7,172",56
06085508403,5084.03,6,"3,092","3,098",194
06085508404,5084.04,8,"6,884","6,892",116
06085508503,5085.03,8,"6,909","6,917",116
06085508505,5085.05,5,"4,741","4,746",105
06085508507,5085.07,5,"3,191","3,196",156
06085508508,5085.08,10,"5,894","5,904",169
06085508509,5085.09,8,"4,231","4,239",189
06085508510,5085.1,7,"3,428","3,435",204
06085508601,5086.01,4,"4,169","4,173",96
06085508602,5086.02,6,"5,461","5,467",110
06085508705,5087.05,3,"4,581","4,584",65
06085508706,5087.06,4,"4,505","4,509",89
06085508707,5087.07,8,"4,095","4,103",195
06085508708,5087.08,7,"4,653","4,660",150
06085508800,5088,12,"3,635","3,647",329
06085508900,5089,10,"4,887","4,897",204
06085509001,5090.01,8,"3,355","3,363",238
06085509002,5090.02,4,"3,833","3,837",104
06085509102,5091.02,7,"5,094","5,101",137
06085509106,5091.06,6,"4,678","4,684",128
06085509107,5091.07,7,"5,242","5,249",133
06085509108,5091.08,4,"4,654","4,658",86
06085509109,5091.09,8,"5,663","5,671",141
06085509110,5091.1,5,"3,633","3,638",137
06085509111,5091.11,5,"4,326","4,331",115
06085509201,5092.01,8,"5,324","5,332",150
06085509202,5092.02,2,"4,655","4,657",43
06085509302,5093.02,5,"3,122","3,127",160
06085509303,5093.03,4,"3,536","3,540",113
06085509304,5093.04,6,"3,316","3,322",181
06085509401,5094.01,3,"3,754","3,757",80
06085509403,5094.03,7,"5,095","5,102",137
06085509404,5094.04,12,"6,651","6,663",180
06085509500,5095,13,"5,553","5,566",234
06085509600,5096,4,"3,614","3,618",111
06085509700,5097,6,"3,230","3,236",185
06085509801,5098.01,8,"6,196","6,204",129
06085509802,5098.02,5,"2,967","2,972",168
06085509901,5099.01,3,"2,244","2,247",134
06085509902,5099.02,6,"5,301","5,307",113
06085510001,5100.01,10,"6,295","6,305",159
06085510002,5100.02,5,"3,754","3,759",133
06085510100,5101,4,"3,016","3,020",132
06085510200,5102,4,"4,549","4,553",88
06085510300,5103,8,"4,621","4,629",173
06085510400,5104,6,"3,631","3,637",165
06085510500,5105,4,"5,371","5,375",74
06085510600,5106,8,"6,286","6,294",127
06085510700,5107,9,"5,487","5,496",164
06085510801,5108.01,4,"5,999","6,003",67
06085510802,5108.02,3,"1,971","1,974",152
06085510803,5108.03,4,"2,781","2,785",144
06085510900,5109,8,"5,404","5,412",148
06085511000,5110,8,"6,939","6,947",115
06085511100,5111,3,"5,513","5,516",54
06085511200,5112,9,"4,706","4,715",191
06085511301,5113.01,8,"3,860","3,868",207
06085511302,5113.02,6,"4,118","4,124",145
06085511400,5114,1,"3,649","3,650",27
06085511501,5115.01,3,"4,914","4,917",61
06085511502,5115.02,6,"3,176","3,182",189
06085511608,5116.08,2,"3,705","3,707",54
06085511609,5116.09,4,"3,481","3,485",115
06085511701,5117.01,3,"4,285","4,288",70
06085511702,5117.02,6,"2,906","2,912",206
06085511704,5117.04,10,"4,702","4,712",212
06085511705,5117.05,1,"1,716","1,717",58
06085511707,5117.07,2,"2,959","2,961",68
06085511800,5118,4,"4,185","4,189",95
06085511905,5119.05,3,"3,243","3,246",92
06085511907,5119.07,7,"4,033","4,040",173
06085511910,5119.1,0,"3,097","3,097",0
06085511911,5119.11,13,"4,885","4,898",265
06085511912,5119.12,9,"5,348","5,357",168
06085511913,5119.13,5,"4,336","4,341",115
06085511914,5119.14,5,"5,664","5,669",88
06085511915,5119.15,13,"3,562","3,575",364
06085511916,5119.16,15,"4,836","4,851",309
06085511917,5119.17,4,"5,060","5,064",79
06085511918,5119.18,6,"3,545","3,551",169
06085512001,5120.01,14,"7,025","7,039",199
06085512005,5120.05,12,"6,601","6,607",182
06085512019,5120.19,7,"4,653","4,660",150
06085512021,5120.21,13,"6,292","6,305",206
06085512022,5120.22,10,"5,877","5,887",170
06085512023,5120.23,20,"5,655","5,675",352
06085512024,5120.24,9,"4,698","4,707",191
06085512025,5120.25,4,"3,232","3,236",124
06085512026,5120.26,9,"3,949","3,958",227
06085512027,5120.27,11,"4,371","4,382",251
06085512029,5120.29,11,"6,813","6,824",161
06085512030,5120.3,4,"3,096","3,100",129
06085512031,5120.31,12,"4,447","4,459",269
06085512032,5120.32,6,"3,487","3,493",172
06085512034,5120.34,7,"3,179","3,186",220
06085512035,5120.35,9,"4,234","4,243",212
06085512036,5120.36,6,"5,047","5,053",119
06085512037,5120.37,4,"3,149","3,153",127
06085512038,5120.38,8,"3,086","3,094",259
06085512039,5120.39,16,"5,097","5,113",313
06085512042,5120.42,11,"2,972","2,983",369
06085512043,5120.43,22,"6,028","6,050",364
06085512045,5120.45,7,"5,635","5,642",124
06085512047,5120.47,9,"5,379","5,388",167
06085512052,5120.52,8,"4,119","4,127",194
06085512053,5120.53,15,"4,687","4,702",319
06085512054,5120.54,6,"4,373","4,379",137
06085512055,5120.55,10,"2,998","3,008",332
06085512056,5120.56,19,"4,084","4,103",463
06085512057,5120.57,12,"3,883","3,895",308
06085512058,5120.58,4,"6,070","6,074",66
06085512059,5120.59,14,"6,299","6,313",222
06085512100,5121,8,"1,755","1,763",454
06085512200,5122,6,"4,790","4,796",125
06085512305,5123.05,7,"4,761","4,768",147
06085512307,5123.07,16,"6,841","6,857",233
06085512308,5123.08,15,"8,984","8,999",167
06085512309,5123.09,4,"4,983","4,987",80
06085512310,5123.1,9,"5,163","5,172",174
06085512311,5123.11,6,"4,123","4,129",145
06085512312,5123.12,7,"3,756","3,763",186
06085512313,5123.13,11,"4,151","4,162",264
06085512314,5123.14,12,"6,940","6,952",173
06085512401,5124.01,8,"4,830","4,838",165
06085512402,5124.02,7,"5,136","5,143",136
06085512505,5125.05,23,"7,643","7,666",300
06085512509,5125.09,11,"6,469","6,480",170
06085512510,5125.1,23,"7,791","7,814",294
06085512511,5125.11,12,"3,716","3,728",322
06085512512,5125.12,14,"4,458","4,472",313
06085512513,5125.13,11,"4,133","4,144",265
06085512514,5125.14,11,"3,404","3,415",322
06085512515,5125.15,11,"5,695","5,706",193
06085512516,5125.16,6,"4,069","4,075",147
06085512602,5126.02,15,"3,531","3,546",423
06085512603,5126.03,21,"5,303","5,324",394
06085512604,5126.04,21,"5,101","5,122",410
06085513000,5130,10,"14,272","14,282",70
06085513500,5135,3,960,963,312
06087100100,1001,4,"2,294","2,298",174
06087100200,1002,23,"6,825","6,848",336
06087100300,1003,6,"4,020","4,026",149
06087100400,1004,15,"8,452","8,467",177
06087100500,1005,8,"5,490","5,498",146
06087100600,1006,4,"3,358","3,362",119
06087100700,1007,6,"2,275","2,281",263
06087100801,1008.01,12,"3,956","3,968",302
06087100802,1008.02,4,"3,010","3,014",133
06087100900,1009,9,"4,274","4,283",210
06087101001,1010.01,6,"4,030","4,036",149
06087101002,1010.02,18,"4,771","4,789",376
06087101100,1011,14,"5,501","5,515",254
06087101200,1012,4,"3,461","3,465",115
06087110101,1101.01,8,"2,788","2,796",286
06087110102,1101.02,11,"4,629","4,640",237
06087110201,1102.01,9,"2,796","2,805",321
06087110202,1102.02,16,"4,899","4,915",326
06087110301,1103.01,13,"4,327","4,340",300
06087110302,1103.02,6,"2,879","2,885",208
06087110401,1104.01,18,"3,681","3,699",487
06087110402,1104.02,21,"4,774","4,795",438
06087110503,1105.03,12,"3,862","3,874",310
06087110504,1105.04,4,"2,511","2,515",159
06087110505,1105.05,15,"4,580","4,595",326
06087110506,1105.06,9,"3,189","3,198",281
06087110601,1106.01,16,"5,322","5,338",300
06087110602,1106.02,13,"2,828","2,841",458
06087110700,1107,10,"3,307","3,317",301
06087120200,1202,3,"4,680","4,621",65
06087120301,1203.01,12,"5,019","5,031",239
06087120302,1203.02,8,"3,152","3,160",253
06087120400,1204,5,"5,411","5,416",92
06087120500,1205,6,"6,007","6,013",100
06087120600,1206,11,"4,735","4,746",232
06087120700,1207,10,"4,567","4,577",218
06087120800,1208,10,"6,157","6,167",162
06087120901,1209.01,1,"3,450","3,451",29
06087120902,1209.02,9,"5,231","5,240",172
06087121000,1210,3,"3,579","3,582",84
06087121100,1211,5,"3,041","3,046",164
06087121200,1212,16,"6,914","6,930",231
06087121300,1213,6,"4,210","4,216",142
06087121401,1214.01,3,"2,691","2,694",111
06087121402,1214.02,14,"4,109","4,123",340
06087121403,1214.03,13,"3,355","3,368",386
06087121501,1215.01,2,"2,859","2,861",70
06087121502,1215.02,2,"2,085","2,087",96
06087121601,1216.01,5,"3,455","3,460",145
06087121602,1216.02,4,"2,777","2,781",144
06087121701,1217.01,6,"4,059","4,065",148
06087121702,1217.02,11,"3,462","3,473",317
06087121801,1218.01,0,"2,007","2,007",0
06087121802,1218.02,4,"2,660","2,664",150
06087122001,1220.01,3,"5,135","5,138",58
06087122002,1220.02,3,"3,548","3,551",84
06087122004,1220.04,4,"2,941","2,945",136
06087122005,1220.05,5,"3,889","3,894",128
06087122100,1221,11,"3,315","3,326",331
06087122202,1222.02,1,"2,235","2,236",45
06087122203,1222.03,4,"3,688","3,692",108
06087122204,1222.04,6,"3,025","3,031",198
06087122205,1222.05,2,"3,205","3,207",62
06087122300,1223,4,"3,965","3,969",101
06087122401,1224.01,6,"2,956","2,962",203
06087122402,1224.02,6,"4,280","4,266",141
06087122500,1225,26,"6,717","6,743",386
06087123100,1231,9,"2,640","2,649",340
06087123300,1233,0,"1,561","1,561",0
06087990100,9901,0,0,0,0
06089010100,101,28,"1,680","1,708","1,639"
06089010200,102,12,"2,225","2,237",536
06089010300,103,24,"4,125","4,149",578
06089010400,104,44,"4,452","4,496",979
06089010500,105,52,"4,927","4,979","1,044"
06089010601,106.01,10,"2,495","2,505",399
06089010602,106.02,35,"5,683","5,718",612
06089010603,106.03,10,906,916,"1,092"
06089010702,107.02,15,"3,731","3,746",400
06089010703,107.03,18,"3,423","3,441",523
06089010704,107.04,55,"4,623","4,678","1,176"
06089010803,108.03,25,"5,768","5,793",432
06089010804,108.04,10,"2,279","2,289",437
06089010805,108.05,25,"5,012","5,037",496
06089010806,108.06,19,"3,128","3,147",604
06089010807,108.07,16,"4,647","4,663",343
06089010900,109,29,"4,248","4,277",678
06089011001,110.01,12,"1,674","1,686",712
06089011002,110.02,54,"5,429","5,483",985
06089011100,111,16,"3,467","3,483",459
06089011209,112.09,44,"6,384","6,428",685
06089011300,113,50,"5,379","5,429",921
06089011401,114.01,22,"3,969","3,991",551
06089011402,114.02,11,"3,279","3,290",334
06089011403,114.03,22,"3,255","3,277",671
06089011501,115.01,28,"3,412","3,440",814
06089011502,115.02,17,"2,631","2,648",642
06089011600,116,24,"3,788","3,812",630
06089011701,117.01,11,"2,695","2,706",407
06089011702,117.02,33,"3,449","3,482",948
06089011703,117.03,31,"3,134","3,165",979
06089011801,118.01,14,"2,482","2,496",561
06089011802,118.02,17,"2,540","2,557",665
06089011803,118.03,21,"2,818","2,839",740
06089011900,119,22,"4,910","4,932",446
06089012000,120,41,"5,357","5,398",760
06089012101,121.01,38,"4,915","4,953",767
06089012102,121.02,11,"2,152","2,163",509
06089012200,122,34,"5,579","5,613",606
06089012301,123.01,15,"2,604","2,619",573
06089012302,123.02,30,"5,426","5,456",550
06089012303,123.03,29,"4,009","4,038",718
06089012400,124,19,"3,464","3,483",546
06089012500,125,13,"1,408","1,421",915
06089012603,126.03,22,"4,295","4,317",510
06089012604,126.04,13,"2,205","2,218",586
06089012605,126.05,11,"1,985","1,996",551
06089012606,126.06,20,"3,346","3,195",626
06089012701,127.01,32,"4,154","4,186",764
06089012702,127.02,11,"3,209","3,220",342
06091010000,100,8,"3,236","3,244",247
06093000100,1,3,"1,234","1,237",243
06093000200,2,7,"1,671","1,678",417
06093000300,3,22,"3,966","3,988",552
06093000600,6,7,"1,759","1,766",396
06093000701,7.01,19,"3,884","3,822",497
06093000702,7.02,29,"4,525","4,554",637
06093000703,7.03,21,"3,291","3,312",634
06093000800,8,9,"3,370","3,379",266
06093000901,9.01,17,"4,135","4,152",409
06093000902,9.02,8,"3,339","3,347",239
06093001001,10.01,6,"1,299","1,305",460
06093001002,10.02,4,"1,698","1,702",235
06093001003,10.03,16,"3,914","3,930",407
06093001100,11,11,"2,183","2,194",501
06093001200,12,9,"1,279","1,288",699
06093001300,13,24,"2,529","2,553",940
06095250103,2501.03,14,"4,804","4,818",291
06095250104,2501.04,8,"2,257","2,265",353
06095250105,2501.05,14,"7,243","7,257",193
06095250106,2501.06,11,"3,684","3,695",298
06095250200,2502,14,"4,280","4,294",326
06095250300,2503,17,"3,539","3,556",478
06095250400,2504,4,"3,372","3,376",118
06095250501,2505.01,3,"2,215","2,218",135
06095250502,2505.02,10,"3,266","3,276",305
06095250601,2506.01,29,"4,833","4,862",596
06095250604,2506.04,10,"3,848","3,858",259
06095250605,2506.05,9,"4,012","4,021",224
06095250701,2507.01,14,"3,473","3,487",401
06095250801,2508.01,8,"4,916","4,924",162
06095250900,2509,15,"3,038","3,053",491
06095251000,2510,14,"2,742","2,756",508
06095251100,2511,11,"3,490","3,501",314
06095251200,2512,20,"3,639","3,659",547
06095251300,2513,6,"3,168","3,174",189
06095251400,2514,10,"6,010","6,020",166
06095251500,2515,20,"3,992","4,012",499
06095251600,2516,10,"2,694","2,704",370
06095251701,2517.01,11,"3,800","3,811",289
06095251702,2517.02,13,"2,819","2,832",459
06095251802,2518.02,11,"3,132","3,143",350
06095251803,2518.03,15,"5,526","5,541",271
06095251804,2518.04,13,"3,621","3,634",358
06095251901,2519.01,18,"5,264","5,282",341
06095251902,2519.02,21,"6,123","6,144",342
06095251903,2519.03,23,"5,906","5,929",388
06095252000,2520,8,"4,361","4,369",183
06095252102,2521.02,6,"3,992","3,998",150
06095252103,2521.03,14,"5,643","5,657",247
06095252104,2521.04,6,"5,981","5,987",100
06095252105,2521.05,6,"3,204","3,210",187
06095252106,2521.06,8,"4,122","4,130",194
06095252107,2521.07,3,"3,535","3,538",85
06095252108,2521.08,1,"3,067","3,068",33
06095252203,2522.03,7,"4,964","4,971",141
06095252204,2522.04,4,"5,267","5,271",76
06095252205,2522.05,12,"8,669","8,681",138
06095252206,2522.06,14,"4,908","4,922",284
06095252305,2523.05,9,"6,084","6,093",148
06095252306,2523.06,3,"3,523","3,526",85
06095252310,2523.1,3,"3,067","3,070",98
06095252311,2523.11,5,"4,623","4,628",108
06095252312,2523.12,9,"3,443","3,452",261
06095252313,2523.13,5,"5,887","5,892",85
06095252314,2523.14,8,"4,599","4,607",174
06095252315,2523.15,9,"4,283","4,292",210
06095252316,2523.16,9,"3,622","3,631",248
06095252317,2523.17,19,"11,656","11,675",163
06095252401,2524.01,18,"4,855","4,873",369
06095252402,2524.02,20,"5,419","5,439",368
06095252501,2525.01,8,"2,870","2,878",278
06095252502,2525.02,6,"1,896","1,902",315
06095252604,2526.04,12,"3,652","3,664",328
06095252605,2526.05,18,"5,985","6,003",300
06095252606,2526.06,33,"5,423","5,456",605
06095252607,2526.07,13,"3,836","3,849",338
06095252608,2526.08,16,"4,190","4,206",380
06095252610,2526.1,11,"3,317","3,328",331
06095252611,2526.11,20,"3,607","3,627",551
06095252702,2527.02,13,"7,039","7,052",184
06095252703,2527.03,13,"4,263","4,276",304
06095252704,2527.04,10,"5,325","5,335",187
06095252705,2527.05,16,"6,144","6,160",260
06095252706,2527.06,5,"4,182","4,187",119
06095252707,2527.07,22,"5,044","5,066",434
06095252801,2528.01,5,"2,635","2,640",189
06095252802,2528.02,3,"1,472","1,475",203
06095252903,2529.03,12,"4,475","4,487",267
06095252904,2529.04,16,"8,478","8,494",188
06095252908,2529.08,4,"3,825","3,829",104
06095252909,2529.09,6,"4,421","4,427",136
06095252910,2529.1,14,"5,788","5,802",241
06095252911,2529.11,7,"5,070","5,077",138
06095252912,2529.12,9,"5,612","5,621",160
06095252913,2529.13,6,"4,998","5,004",120
06095252914,2529.14,5,"5,592","5,597",89
06095252915,2529.15,6,"6,318","6,324",95
06095253000,2530,0,"6,640",22,0
06095253101,2531.01,6,"5,302","5,308",113
06095253105,2531.05,9,"6,489","6,498",139
06095253106,2531.06,6,"3,427","3,433",175
06095253107,2531.07,14,"5,999","6,013",233
06095253108,2531.08,9,"4,353","4,362",206
06095253201,2532.01,8,"4,821","4,829",166
06095253203,2532.03,16,"4,179","4,195",381
06095253205,2532.05,13,"3,091","3,104",419
06095253206,2532.06,7,"3,688","3,695",189
06095253207,2532.07,6,"2,332","2,338",257
06095253208,2532.08,14,"5,173","5,187",270
06095253300,2533,5,"2,527","2,532",197
06095253402,2534.02,13,"8,381","8,394",155
06095253403,2534.03,4,"5,369","5,373",74
06095253404,2534.04,8,"5,815","5,823",137
06095253501,2535.01,5,"6,327","6,251",80
06095253502,2535.02,10,"4,637","4,647",215
06095980000,9800,1,4,5,"20,000"
06097150100,1501,1,"2,148","2,149",47
06097150203,1502.03,6,"4,529","4,535",132
06097150204,1502.04,8,"3,559","3,567",224
06097150205,1502.05,13,"3,977","3,990",326
06097150206,1502.06,1,"1,247","1,248",80
06097150303,1503.03,6,"4,013","4,019",149
06097150304,1503.04,14,"5,834","5,848",239
06097150305,1503.05,7,"5,353","5,360",131
06097150306,1503.06,5,"3,746","3,751",133
06097150501,1505.01,5,"2,457","2,462",203
06097150502,1505.02,3,"1,736","1,739",173
06097150601,1506.01,9,"4,411","4,420",204
06097150602,1506.02,3,"4,347","4,350",69
06097150603,1506.03,7,"7,277","7,284",96
06097150607,1506.07,3,"5,157","5,160",58
06097150609,1506.09,5,"4,988","4,993",100
06097150610,1506.1,12,"3,956","3,968",302
06097150611,1506.11,4,"4,180","4,184",96
06097150612,1506.12,7,"4,449","4,456",157
06097150701,1507.01,9,"4,744","4,753",189
06097150702,1507.02,5,"5,187","5,192",96
06097150800,1508,3,"4,941","4,944",61
06097150901,1509.01,6,"5,104","5,110",117
06097150902,1509.02,0,"3,406","3,406",0
06097151000,1510,4,"3,359","3,363",119
06097151100,1511,4,"4,855","4,859",82
06097151203,1512.03,5,"5,269","5,274",95
06097151204,1512.04,5,"3,651","3,656",137
06097151205,1512.05,4,"2,786","2,790",143
06097151206,1512.06,6,"5,137","5,143",117
06097151301,1513.01,10,"4,467","4,477",223
06097151305,1513.05,15,"5,533","5,548",270
06097151306,1513.06,6,"3,795","3,801",158
06097151307,1513.07,5,"5,218","5,223",96
06097151308,1513.08,6,"4,870","4,876",123
06097151309,1513.09,8,"6,361","6,369",126
06097151310,1513.1,10,"6,959","6,969",143
06097151311,1513.11,11,"6,792","6,803",162
06097151403,1514.03,8,"4,932","4,940",162
06097151404,1514.04,10,"3,290","3,300",303
06097151405,1514.05,20,"6,755","6,775",295
06097151406,1514.06,14,"3,669","3,683",380
06097151503,1515.03,9,"3,446","3,455",260
06097151504,1515.04,8,"3,705","3,713",215
06097151505,1515.05,3,"1,451","1,454",206
06097151506,1515.06,10,"5,469","5,479",183
06097151601,1516.01,2,"2,983","2,985",67
06097151602,1516.02,2,"3,212","3,214",62
06097151701,1517.01,1,"3,327","3,328",30
06097151702,1517.02,6,"3,876","3,882",155
06097151800,1518,6,"5,056","5,062",119
06097151900,1519,6,"2,921","2,927",205
06097152000,1520,9,"2,168","2,177",413
06097152100,1521,9,"2,804","2,813",320
