FIPS Code 2020,California Census tracts,Number of people in state prison from each Census tract 2020,"Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
06085505500,"Santa Clara County, Census Tract 5055",6,"4,217","4,223",142
06085505600,"Santa Clara County, Census Tract 5056",8,"4,338","4,346",184
06085505700,"Santa Clara County, Census Tract 5057",7,"5,738","5,745",122
06085505800,"Santa Clara County, Census Tract 5058",14,"4,027","4,041",346
06085505901,"Santa Clara County, Census Tract 5059.01",4,"3,794","3,798",105
06085505902,"Santa Clara County, Census Tract 5059.02",7,"3,829","3,836",182
06085506000,"Santa Clara County, Census Tract 5060",8,"4,938","4,946",162
06085506101,"Santa Clara County, Census Tract 5061.01",9,"4,829","4,838",186
06085506102,"Santa Clara County, Census Tract 5061.02",10,"4,574","4,584",218
06085506103,"Santa Clara County, Census Tract 5061.03",10,"5,052","5,062",198
06085506202,"Santa Clara County, Census Tract 5062.02",12,"7,512","7,524",159
06085506203,"Santa Clara County, Census Tract 5062.03",5,"7,138","7,143",70
06085506204,"Santa Clara County, Census Tract 5062.04",11,"6,423","6,434",171
06085506301,"Santa Clara County, Census Tract 5063.01",7,"5,631","5,638",124
06085506302,"Santa Clara County, Census Tract 5063.02",10,"6,210","6,220",161
06085506304,"Santa Clara County, Census Tract 5063.04",14,"5,412","5,426",258
06085506305,"Santa Clara County, Census Tract 5063.05",12,"7,257","7,269",165
06085506401,"Santa Clara County, Census Tract 5064.01",8,"5,096","5,104",157
06085506402,"Santa Clara County, Census Tract 5064.02",6,"5,719","5,725",105
06085506502,"Santa Clara County, Census Tract 5065.02",3,"4,723","4,726",63
06085506503,"Santa Clara County, Census Tract 5065.03",12,"6,802","6,814",176
06085506504,"Santa Clara County, Census Tract 5065.04",12,"2,712","2,724",441
06085506505,"Santa Clara County, Census Tract 5065.05",16,"4,788","4,804",333
06085506601,"Santa Clara County, Census Tract 5066.01",10,"4,726","4,736",211
06085506603,"Santa Clara County, Census Tract 5066.03",2,"4,084","4,086",49
06085506604,"Santa Clara County, Census Tract 5066.04",8,"7,714","7,722",104
06085506605,"Santa Clara County, Census Tract 5066.05",7,"4,320","4,327",162
06085506606,"Santa Clara County, Census Tract 5066.06",9,"4,537","4,546",198
06085506701,"Santa Clara County, Census Tract 5067.01",4,"4,093","4,097",98
06085506702,"Santa Clara County, Census Tract 5067.02",11,"5,956","5,967",184
06085506703,"Santa Clara County, Census Tract 5067.03",7,"3,937","3,944",177
06085506801,"Santa Clara County, Census Tract 5068.01",9,"6,454","6,463",139
06085506802,"Santa Clara County, Census Tract 5068.02",5,"5,533","5,538",90
06085506803,"Santa Clara County, Census Tract 5068.03",8,"7,357","7,365",109
06085506804,"Santa Clara County, Census Tract 5068.04",7,"3,936","3,943",178
06085506900,"Santa Clara County, Census Tract 5069",11,"8,031","8,042",137
06085507002,"Santa Clara County, Census Tract 5070.02",3,"3,012","3,015",100
06085507003,"Santa Clara County, Census Tract 5070.03",10,"2,793","2,803",357
06085507004,"Santa Clara County, Census Tract 5070.04",6,"4,154","4,160",144
06085507100,"Santa Clara County, Census Tract 5071",6,"3,020","3,026",198
06085507203,"Santa Clara County, Census Tract 5072.03",6,"2,891","2,897",207
06085507205,"Santa Clara County, Census Tract 5072.05",8,"4,853","4,861",165
06085507206,"Santa Clara County, Census Tract 5072.06",2,"2,928","2,930",68
06085507301,"Santa Clara County, Census Tract 5073.01",7,"6,725","6,732",104
06085507302,"Santa Clara County, Census Tract 5073.02",5,"2,883","2,888",173
06085507401,"Santa Clara County, Census Tract 5074.01",3,"5,709","5,712",53
06085507402,"Santa Clara County, Census Tract 5074.02",1,"4,091","4,092",24
06085507500,"Santa Clara County, Census Tract 5075",8,"5,984","5,992",134
06085507600,"Santa Clara County, Census Tract 5076",5,"5,815","5,820",86
06085507701,"Santa Clara County, Census Tract 5077.01",5,"4,092","4,097",122
06085507702,"Santa Clara County, Census Tract 5077.02",5,"6,107","6,112",82
06085507704,"Santa Clara County, Census Tract 5077.04",6,"3,466","3,472",173
06085507705,"Santa Clara County, Census Tract 5077.05",3,"4,560","4,563",66
06085507805,"Santa Clara County, Census Tract 5078.05",5,"5,180","5,185",96
06085507806,"Santa Clara County, Census Tract 5078.06",8,"5,824","5,832",137
06085507807,"Santa Clara County, Census Tract 5078.07",2,"3,191","3,193",63
06085507808,"Santa Clara County, Census Tract 5078.08",8,"5,674","5,682",141
06085507903,"Santa Clara County, Census Tract 5079.03",4,"4,888","4,892",82
06085507904,"Santa Clara County, Census Tract 5079.04",4,"3,404","3,408",117
06085507905,"Santa Clara County, Census Tract 5079.05",6,"6,188","6,194",97
06085507906,"Santa Clara County, Census Tract 5079.06",5,"4,508","4,513",111
06085508003,"Santa Clara County, Census Tract 5080.03",1,"2,266","2,267",44
06085508004,"Santa Clara County, Census Tract 5080.04",9,"6,561","6,570",137
06085508005,"Santa Clara County, Census Tract 5080.05",4,"4,321","4,325",92
06085508006,"Santa Clara County, Census Tract 5080.06",2,"3,690","3,692",54
06085508101,"Santa Clara County, Census Tract 5081.01",12,"6,726","6,738",178
06085508102,"Santa Clara County, Census Tract 5081.02",4,"4,143","4,147",96
06085508203,"Santa Clara County, Census Tract 5082.03",4,"5,573","5,577",72
06085508204,"Santa Clara County, Census Tract 5082.04",6,"4,339","4,345",138
06085508205,"Santa Clara County, Census Tract 5082.05",6,"3,862","3,868",155
06085508206,"Santa Clara County, Census Tract 5082.06",6,"4,341","4,347",138
06085508301,"Santa Clara County, Census Tract 5083.01",3,"4,689","4,692",64
06085508303,"Santa Clara County, Census Tract 5083.03",1,"2,631","2,632",38
06085508305,"Santa Clara County, Census Tract 5083.05",10,"5,103","5,113",196
06085508306,"Santa Clara County, Census Tract 5083.06",8,"3,192","3,200",250
06085508401,"Santa Clara County, Census Tract 5084.01",4,"7,168","7,172",56
06085508403,"Santa Clara County, Census Tract 5084.03",6,"3,092","3,098",194
06085508404,"Santa Clara County, Census Tract 5084.04",8,"6,884","6,892",116
06085508503,"Santa Clara County, Census Tract 5085.03",8,"6,909","6,917",116
06085508505,"Santa Clara County, Census Tract 5085.05",5,"4,741","4,746",105
06085508507,"Santa Clara County, Census Tract 5085.07",5,"3,191","3,196",156
06085508508,"Santa Clara County, Census Tract 5085.08",10,"5,894","5,904",169
06085508509,"Santa Clara County, Census Tract 5085.09",8,"4,231","4,239",189
06085508510,"Santa Clara County, Census Tract 5085.1",7,"3,428","3,435",204
06085508601,"Santa Clara County, Census Tract 5086.01",4,"4,169","4,173",96
06085508602,"Santa Clara County, Census Tract 5086.02",6,"5,461","5,467",110
06085508705,"Santa Clara County, Census Tract 5087.05",3,"4,581","4,584",65
06085508706,"Santa Clara County, Census Tract 5087.06",4,"4,505","4,509",89
06085508707,"Santa Clara County, Census Tract 5087.07",8,"4,095","4,103",195
06085508708,"Santa Clara County, Census Tract 5087.08",7,"4,653","4,660",150
06085508800,"Santa Clara County, Census Tract 5088",12,"3,635","3,647",329
06085508900,"Santa Clara County, Census Tract 5089",10,"4,887","4,897",204
06085509001,"Santa Clara County, Census Tract 5090.01",8,"3,355","3,363",238
06085509002,"Santa Clara County, Census Tract 5090.02",4,"3,833","3,837",104
06085509102,"Santa Clara County, Census Tract 5091.02",7,"5,094","5,101",137
06085509106,"Santa Clara County, Census Tract 5091.06",6,"4,678","4,684",128
06085509107,"Santa Clara County, Census Tract 5091.07",7,"5,242","5,249",133
06085509108,"Santa Clara County, Census Tract 5091.08",4,"4,654","4,658",86
06085509109,"Santa Clara County, Census Tract 5091.09",8,"5,663","5,671",141
06085509110,"Santa Clara County, Census Tract 5091.1",5,"3,633","3,638",137
06085509111,"Santa Clara County, Census Tract 5091.11",5,"4,326","4,331",115
06085509201,"Santa Clara County, Census Tract 5092.01",8,"5,324","5,332",150
06085509202,"Santa Clara County, Census Tract 5092.02",2,"4,655","4,657",43
06085509302,"Santa Clara County, Census Tract 5093.02",5,"3,122","3,127",160
06085509303,"Santa Clara County, Census Tract 5093.03",4,"3,536","3,540",113
06085509304,"Santa Clara County, Census Tract 5093.04",6,"3,316","3,322",181
06085509401,"Santa Clara County, Census Tract 5094.01",3,"3,754","3,757",80
06085509403,"Santa Clara County, Census Tract 5094.03",7,"5,095","5,102",137
06085509404,"Santa Clara County, Census Tract 5094.04",12,"6,651","6,663",180
06085509500,"Santa Clara County, Census Tract 5095",13,"5,553","5,566",234
06085509600,"Santa Clara County, Census Tract 5096",4,"3,614","3,618",111
06085509700,"Santa Clara County, Census Tract 5097",6,"3,230","3,236",185
06085509801,"Santa Clara County, Census Tract 5098.01",8,"6,196","6,204",129
06085509802,"Santa Clara County, Census Tract 5098.02",5,"2,967","2,972",168
06085509901,"Santa Clara County, Census Tract 5099.01",3,"2,244","2,247",134
06085509902,"Santa Clara County, Census Tract 5099.02",6,"5,301","5,307",113
06085510001,"Santa Clara County, Census Tract 5100.01",10,"6,295","6,305",159
06085510002,"Santa Clara County, Census Tract 5100.02",5,"3,754","3,759",133
06085510100,"Santa Clara County, Census Tract 5101",4,"3,016","3,020",132
06085510200,"Santa Clara County, Census Tract 5102",4,"4,549","4,553",88
06085510300,"Santa Clara County, Census Tract 5103",8,"4,621","4,629",173
06085510400,"Santa Clara County, Census Tract 5104",6,"3,631","3,637",165
06085510500,"Santa Clara County, Census Tract 5105",4,"5,371","5,375",74
06085510600,"Santa Clara County, Census Tract 5106",8,"6,286","6,294",127
06085510700,"Santa Clara County, Census Tract 5107",9,"5,487","5,496",164
06085510801,"Santa Clara County, Census Tract 5108.01",4,"5,999","6,003",67
06085510802,"Santa Clara County, Census Tract 5108.02",3,"1,971","1,974",152
06085510803,"Santa Clara County, Census Tract 5108.03",4,"2,781","2,785",144
06085510900,"Santa Clara County, Census Tract 5109",8,"5,404","5,412",148
06085511000,"Santa Clara County, Census Tract 5110",8,"6,939","6,947",115
06085511100,"Santa Clara County, Census Tract 5111",3,"5,513","5,516",54
06085511200,"Santa Clara County, Census Tract 5112",9,"4,706","4,715",191
06085511301,"Santa Clara County, Census Tract 5113.01",8,"3,860","3,868",207
06085511302,"Santa Clara County, Census Tract 5113.02",6,"4,118","4,124",145
06085511400,"Santa Clara County, Census Tract 5114",1,"3,649","3,650",27
06085511501,"Santa Clara County, Census Tract 5115.01",3,"4,914","4,917",61
06085511502,"Santa Clara County, Census Tract 5115.02",6,"3,176","3,182",189
06085511608,"Santa Clara County, Census Tract 5116.08",2,"3,705","3,707",54
06085511609,"Santa Clara County, Census Tract 5116.09",4,"3,481","3,485",115
06085511701,"Santa Clara County, Census Tract 5117.01",3,"4,285","4,288",70
06085511702,"Santa Clara County, Census Tract 5117.02",6,"2,906","2,912",206
06085511704,"Santa Clara County, Census Tract 5117.04",10,"4,702","4,712",212
06085511705,"Santa Clara County, Census Tract 5117.05",1,"1,716","1,717",58
06085511707,"Santa Clara County, Census Tract 5117.07",2,"2,959","2,961",68
06085511800,"Santa Clara County, Census Tract 5118",4,"4,185","4,189",95
06085511905,"Santa Clara County, Census Tract 5119.05",3,"3,243","3,246",92
06085511907,"Santa Clara County, Census Tract 5119.07",7,"4,033","4,040",173
06085511910,"Santa Clara County, Census Tract 5119.1",0,"3,097","3,097",0
06085511911,"Santa Clara County, Census Tract 5119.11",13,"4,885","4,898",265
06085511912,"Santa Clara County, Census Tract 5119.12",9,"5,348","5,357",168
06085511913,"Santa Clara County, Census Tract 5119.13",5,"4,336","4,341",115
06085511914,"Santa Clara County, Census Tract 5119.14",5,"5,664","5,669",88
06085511915,"Santa Clara County, Census Tract 5119.15",13,"3,562","3,575",364
06085511916,"Santa Clara County, Census Tract 5119.16",15,"4,836","4,851",309
06085511917,"Santa Clara County, Census Tract 5119.17",4,"5,060","5,064",79
06085511918,"Santa Clara County, Census Tract 5119.18",6,"3,545","3,551",169
06085512001,"Santa Clara County, Census Tract 5120.01",14,"7,025","7,039",199
06085512005,"Santa Clara County, Census Tract 5120.05",12,"6,601","6,607",182
06085512019,"Santa Clara County, Census Tract 5120.19",7,"4,653","4,660",150
06085512021,"Santa Clara County, Census Tract 5120.21",13,"6,292","6,305",206
06085512022,"Santa Clara County, Census Tract 5120.22",10,"5,877","5,887",170
06085512023,"Santa Clara County, Census Tract 5120.23",20,"5,655","5,675",352
06085512024,"Santa Clara County, Census Tract 5120.24",9,"4,698","4,707",191
06085512025,"Santa Clara County, Census Tract 5120.25",4,"3,232","3,236",124
06085512026,"Santa Clara County, Census Tract 5120.26",9,"3,949","3,958",227
06085512027,"Santa Clara County, Census Tract 5120.27",11,"4,371","4,382",251
06085512029,"Santa Clara County, Census Tract 5120.29",11,"6,813","6,824",161
06085512030,"Santa Clara County, Census Tract 5120.3",4,"3,096","3,100",129
06085512031,"Santa Clara County, Census Tract 5120.31",12,"4,447","4,459",269
06085512032,"Santa Clara County, Census Tract 5120.32",6,"3,487","3,493",172
06085512034,"Santa Clara County, Census Tract 5120.34",7,"3,179","3,186",220
06085512035,"Santa Clara County, Census Tract 5120.35",9,"4,234","4,243",212
06085512036,"Santa Clara County, Census Tract 5120.36",6,"5,047","5,053",119
06085512037,"Santa Clara County, Census Tract 5120.37",4,"3,149","3,153",127
06085512038,"Santa Clara County, Census Tract 5120.38",8,"3,086","3,094",259
06085512039,"Santa Clara County, Census Tract 5120.39",16,"5,097","5,113",313
06085512042,"Santa Clara County, Census Tract 5120.42",11,"2,972","2,983",369
06085512043,"Santa Clara County, Census Tract 5120.43",22,"6,028","6,050",364
06085512045,"Santa Clara County, Census Tract 5120.45",7,"5,635","5,642",124
06085512047,"Santa Clara County, Census Tract 5120.47",9,"5,379","5,388",167
06085512052,"Santa Clara County, Census Tract 5120.52",8,"4,119","4,127",194
06085512053,"Santa Clara County, Census Tract 5120.53",15,"4,687","4,702",319
06085512054,"Santa Clara County, Census Tract 5120.54",6,"4,373","4,379",137
06085512055,"Santa Clara County, Census Tract 5120.55",10,"2,998","3,008",332
06085512056,"Santa Clara County, Census Tract 5120.56",19,"4,084","4,103",463
06085512057,"Santa Clara County, Census Tract 5120.57",12,"3,883","3,895",308
06085512058,"Santa Clara County, Census Tract 5120.58",4,"6,070","6,074",66
06085512059,"Santa Clara County, Census Tract 5120.59",14,"6,299","6,313",222
06085512100,"Santa Clara County, Census Tract 5121",8,"1,755","1,763",454
06085512200,"Santa Clara County, Census Tract 5122",6,"4,790","4,796",125
06085512305,"Santa Clara County, Census Tract 5123.05",7,"4,761","4,768",147
06085512307,"Santa Clara County, Census Tract 5123.07",16,"6,841","6,857",233
06085512308,"Santa Clara County, Census Tract 5123.08",15,"8,984","8,999",167
06085512309,"Santa Clara County, Census Tract 5123.09",4,"4,983","4,987",80
06085512310,"Santa Clara County, Census Tract 5123.1",9,"5,163","5,172",174
06085512311,"Santa Clara County, Census Tract 5123.11",6,"4,123","4,129",145
06085512312,"Santa Clara County, Census Tract 5123.12",7,"3,756","3,763",186
06085512313,"Santa Clara County, Census Tract 5123.13",11,"4,151","4,162",264
06085512314,"Santa Clara County, Census Tract 5123.14",12,"6,940","6,952",173
06085512401,"Santa Clara County, Census Tract 5124.01",8,"4,830","4,838",165
06085512402,"Santa Clara County, Census Tract 5124.02",7,"5,136","5,143",136
06085512505,"Santa Clara County, Census Tract 5125.05",23,"7,643","7,666",300
06085512509,"Santa Clara County, Census Tract 5125.09",11,"6,469","6,480",170
06085512510,"Santa Clara County, Census Tract 5125.1",23,"7,791","7,814",294
06085512511,"Santa Clara County, Census Tract 5125.11",12,"3,716","3,728",322
06085512512,"Santa Clara County, Census Tract 5125.12",14,"4,458","4,472",313
06085512513,"Santa Clara County, Census Tract 5125.13",11,"4,133","4,144",265
06085512514,"Santa Clara County, Census Tract 5125.14",11,"3,404","3,415",322
06085512515,"Santa Clara County, Census Tract 5125.15",11,"5,695","5,706",193
06085512516,"Santa Clara County, Census Tract 5125.16",6,"4,069","4,075",147
06085512602,"Santa Clara County, Census Tract 5126.02",15,"3,531","3,546",423
06085512603,"Santa Clara County, Census Tract 5126.03",21,"5,303","5,324",394
06085512604,"Santa Clara County, Census Tract 5126.04",21,"5,101","5,122",410
06085513000,"Santa Clara County, Census Tract 5130",10,"14,272","14,282",70
06085513500,"Santa Clara County, Census Tract 5135",3,960,963,312
06087100100,"Santa Cruz County, Census Tract 1001",4,"2,294","2,298",174
06087100200,"Santa Cruz County, Census Tract 1002",23,"6,825","6,848",336
06087100300,"Santa Cruz County, Census Tract 1003",6,"4,020","4,026",149
06087100400,"Santa Cruz County, Census Tract 1004",15,"8,452","8,467",177
06087100500,"Santa Cruz County, Census Tract 1005",8,"5,490","5,498",146
06087100600,"Santa Cruz County, Census Tract 1006",4,"3,358","3,362",119
06087100700,"Santa Cruz County, Census Tract 1007",6,"2,275","2,281",263
06087100801,"Santa Cruz County, Census Tract 1008.01",12,"3,956","3,968",302
06087100802,"Santa Cruz County, Census Tract 1008.02",4,"3,010","3,014",133
06087100900,"Santa Cruz County, Census Tract 1009",9,"4,274","4,283",210
06087101001,"Santa Cruz County, Census Tract 1010.01",6,"4,030","4,036",149
06087101002,"Santa Cruz County, Census Tract 1010.02",18,"4,771","4,789",376
06087101100,"Santa Cruz County, Census Tract 1011",14,"5,501","5,515",254
06087101200,"Santa Cruz County, Census Tract 1012",4,"3,461","3,465",115
06087110101,"Santa Cruz County, Census Tract 1101.01",8,"2,788","2,796",286
06087110102,"Santa Cruz County, Census Tract 1101.02",11,"4,629","4,640",237
06087110201,"Santa Cruz County, Census Tract 1102.01",9,"2,796","2,805",321
06087110202,"Santa Cruz County, Census Tract 1102.02",16,"4,899","4,915",326
06087110301,"Santa Cruz County, Census Tract 1103.01",13,"4,327","4,340",300
06087110302,"Santa Cruz County, Census Tract 1103.02",6,"2,879","2,885",208
06087110401,"Santa Cruz County, Census Tract 1104.01",18,"3,681","3,699",487
06087110402,"Santa Cruz County, Census Tract 1104.02",21,"4,774","4,795",438
06087110503,"Santa Cruz County, Census Tract 1105.03",12,"3,862","3,874",310
06087110504,"Santa Cruz County, Census Tract 1105.04",4,"2,511","2,515",159
06087110505,"Santa Cruz County, Census Tract 1105.05",15,"4,580","4,595",326
06087110506,"Santa Cruz County, Census Tract 1105.06",9,"3,189","3,198",281
06087110601,"Santa Cruz County, Census Tract 1106.01",16,"5,322","5,338",300
06087110602,"Santa Cruz County, Census Tract 1106.02",13,"2,828","2,841",458
06087110700,"Santa Cruz County, Census Tract 1107",10,"3,307","3,317",301
06087120200,"Santa Cruz County, Census Tract 1202",3,"4,680","4,621",65
06087120301,"Santa Cruz County, Census Tract 1203.01",12,"5,019","5,031",239
06087120302,"Santa Cruz County, Census Tract 1203.02",8,"3,152","3,160",253
06087120400,"Santa Cruz County, Census Tract 1204",5,"5,411","5,416",92
06087120500,"Santa Cruz County, Census Tract 1205",6,"6,007","6,013",100
06087120600,"Santa Cruz County, Census Tract 1206",11,"4,735","4,746",232
06087120700,"Santa Cruz County, Census Tract 1207",10,"4,567","4,577",218
06087120800,"Santa Cruz County, Census Tract 1208",10,"6,157","6,167",162
06087120901,"Santa Cruz County, Census Tract 1209.01",1,"3,450","3,451",29
06087120902,"Santa Cruz County, Census Tract 1209.02",9,"5,231","5,240",172
06087121000,"Santa Cruz County, Census Tract 1210",3,"3,579","3,582",84
06087121100,"Santa Cruz County, Census Tract 1211",5,"3,041","3,046",164
06087121200,"Santa Cruz County, Census Tract 1212",16,"6,914","6,930",231
06087121300,"Santa Cruz County, Census Tract 1213",6,"4,210","4,216",142
06087121401,"Santa Cruz County, Census Tract 1214.01",3,"2,691","2,694",111
06087121402,"Santa Cruz County, Census Tract 1214.02",14,"4,109","4,123",340
06087121403,"Santa Cruz County, Census Tract 1214.03",13,"3,355","3,368",386
06087121501,"Santa Cruz County, Census Tract 1215.01",2,"2,859","2,861",70
06087121502,"Santa Cruz County, Census Tract 1215.02",2,"2,085","2,087",96
06087121601,"Santa Cruz County, Census Tract 1216.01",5,"3,455","3,460",145
06087121602,"Santa Cruz County, Census Tract 1216.02",4,"2,777","2,781",144
06087121701,"Santa Cruz County, Census Tract 1217.01",6,"4,059","4,065",148
06087121702,"Santa Cruz County, Census Tract 1217.02",11,"3,462","3,473",317
06087121801,"Santa Cruz County, Census Tract 1218.01",0,"2,007","2,007",0
06087121802,"Santa Cruz County, Census Tract 1218.02",4,"2,660","2,664",150
06087122001,"Santa Cruz County, Census Tract 1220.01",3,"5,135","5,138",58
06087122002,"Santa Cruz County, Census Tract 1220.02",3,"3,548","3,551",84
06087122004,"Santa Cruz County, Census Tract 1220.04",4,"2,941","2,945",136
06087122005,"Santa Cruz County, Census Tract 1220.05",5,"3,889","3,894",128
06087122100,"Santa Cruz County, Census Tract 1221",11,"3,315","3,326",331
06087122202,"Santa Cruz County, Census Tract 1222.02",1,"2,235","2,236",45
06087122203,"Santa Cruz County, Census Tract 1222.03",4,"3,688","3,692",108
06087122204,"Santa Cruz County, Census Tract 1222.04",6,"3,025","3,031",198
06087122205,"Santa Cruz County, Census Tract 1222.05",2,"3,205","3,207",62
06087122300,"Santa Cruz County, Census Tract 1223",4,"3,965","3,969",101
06087122401,"Santa Cruz County, Census Tract 1224.01",6,"2,956","2,962",203
06087122402,"Santa Cruz County, Census Tract 1224.02",6,"4,280","4,266",141
06087122500,"Santa Cruz County, Census Tract 1225",26,"6,717","6,743",386
06087123100,"Santa Cruz County, Census Tract 1231",9,"2,640","2,649",340
06087123300,"Santa Cruz County, Census Tract 1233",0,"1,561","1,561",0
06087990100,"Santa Cruz County, Census Tract 9901",0,0,0,0
06089010100,"Shasta County, Census Tract 101",28,"1,680","1,708","1,639"
06089010200,"Shasta County, Census Tract 102",12,"2,225","2,237",536
06089010300,"Shasta County, Census Tract 103",24,"4,125","4,149",578
06089010400,"Shasta County, Census Tract 104",44,"4,452","4,496",979
06089010500,"Shasta County, Census Tract 105",52,"4,927","4,979","1,044"
06089010601,"Shasta County, Census Tract 106.01",10,"2,495","2,505",399
06089010602,"Shasta County, Census Tract 106.02",35,"5,683","5,718",612
06089010603,"Shasta County, Census Tract 106.03",10,906,916,"1,092"
06089010702,"Shasta County, Census Tract 107.02",15,"3,731","3,746",400
06089010703,"Shasta County, Census Tract 107.03",18,"3,423","3,441",523
06089010704,"Shasta County, Census Tract 107.04",55,"4,623","4,678","1,176"
06089010803,"Shasta County, Census Tract 108.03",25,"5,768","5,793",432
06089010804,"Shasta County, Census Tract 108.04",10,"2,279","2,289",437
06089010805,"Shasta County, Census Tract 108.05",25,"5,012","5,037",496
06089010806,"Shasta County, Census Tract 108.06",19,"3,128","3,147",604
06089010807,"Shasta County, Census Tract 108.07",16,"4,647","4,663",343
06089010900,"Shasta County, Census Tract 109",29,"4,248","4,277",678
06089011001,"Shasta County, Census Tract 110.01",12,"1,674","1,686",712
06089011002,"Shasta County, Census Tract 110.02",54,"5,429","5,483",985
06089011100,"Shasta County, Census Tract 111",16,"3,467","3,483",459
06089011209,"Shasta County, Census Tract 112.09",44,"6,384","6,428",685
06089011300,"Shasta County, Census Tract 113",50,"5,379","5,429",921
06089011401,"Shasta County, Census Tract 114.01",22,"3,969","3,991",551
06089011402,"Shasta County, Census Tract 114.02",11,"3,279","3,290",334
06089011403,"Shasta County, Census Tract 114.03",22,"3,255","3,277",671
06089011501,"Shasta County, Census Tract 115.01",28,"3,412","3,440",814
06089011502,"Shasta County, Census Tract 115.02",17,"2,631","2,648",642
06089011600,"Shasta County, Census Tract 116",24,"3,788","3,812",630
06089011701,"Shasta County, Census Tract 117.01",11,"2,695","2,706",407
06089011702,"Shasta County, Census Tract 117.02",33,"3,449","3,482",948
06089011703,"Shasta County, Census Tract 117.03",31,"3,134","3,165",979
06089011801,"Shasta County, Census Tract 118.01",14,"2,482","2,496",561
06089011802,"Shasta County, Census Tract 118.02",17,"2,540","2,557",665
06089011803,"Shasta County, Census Tract 118.03",21,"2,818","2,839",740
06089011900,"Shasta County, Census Tract 119",22,"4,910","4,932",446
06089012000,"Shasta County, Census Tract 120",41,"5,357","5,398",760
06089012101,"Shasta County, Census Tract 121.01",38,"4,915","4,953",767
06089012102,"Shasta County, Census Tract 121.02",11,"2,152","2,163",509
06089012200,"Shasta County, Census Tract 122",34,"5,579","5,613",606
06089012301,"Shasta County, Census Tract 123.01",15,"2,604","2,619",573
06089012302,"Shasta County, Census Tract 123.02",30,"5,426","5,456",550
06089012303,"Shasta County, Census Tract 123.03",29,"4,009","4,038",718
06089012400,"Shasta County, Census Tract 124",19,"3,464","3,483",546
06089012500,"Shasta County, Census Tract 125",13,"1,408","1,421",915
06089012603,"Shasta County, Census Tract 126.03",22,"4,295","4,317",510
06089012604,"Shasta County, Census Tract 126.04",13,"2,205","2,218",586
06089012605,"Shasta County, Census Tract 126.05",11,"1,985","1,996",551
06089012606,"Shasta County, Census Tract 126.06",20,"3,346","3,195",626
06089012701,"Shasta County, Census Tract 127.01",32,"4,154","4,186",764
06089012702,"Shasta County, Census Tract 127.02",11,"3,209","3,220",342
06091010000,"Sierra County, Census Tract 100",8,"3,236","3,244",247
06093000100,"Siskiyou County, Census Tract 1",3,"1,234","1,237",243
06093000200,"Siskiyou County, Census Tract 2",7,"1,671","1,678",417
06093000300,"Siskiyou County, Census Tract 3",22,"3,966","3,988",552
06093000600,"Siskiyou County, Census Tract 6",7,"1,759","1,766",396
06093000701,"Siskiyou County, Census Tract 7.01",19,"3,884","3,822",497
06093000702,"Siskiyou County, Census Tract 7.02",29,"4,525","4,554",637
06093000703,"Siskiyou County, Census Tract 7.03",21,"3,291","3,312",634
06093000800,"Siskiyou County, Census Tract 8",9,"3,370","3,379",266
06093000901,"Siskiyou County, Census Tract 9.01",17,"4,135","4,152",409
06093000902,"Siskiyou County, Census Tract 9.02",8,"3,339","3,347",239
06093001001,"Siskiyou County, Census Tract 10.01",6,"1,299","1,305",460
06093001002,"Siskiyou County, Census Tract 10.02",4,"1,698","1,702",235
06093001003,"Siskiyou County, Census Tract 10.03",16,"3,914","3,930",407
06093001100,"Siskiyou County, Census Tract 11",11,"2,183","2,194",501
06093001200,"Siskiyou County, Census Tract 12",9,"1,279","1,288",699
06093001300,"Siskiyou County, Census Tract 13",24,"2,529","2,553",940
06095250103,"Solano County, Census Tract 2501.03",14,"4,804","4,818",291
06095250104,"Solano County, Census Tract 2501.04",8,"2,257","2,265",353
06095250105,"Solano County, Census Tract 2501.05",14,"7,243","7,257",193
06095250106,"Solano County, Census Tract 2501.06",11,"3,684","3,695",298
06095250200,"Solano County, Census Tract 2502",14,"4,280","4,294",326
06095250300,"Solano County, Census Tract 2503",17,"3,539","3,556",478
06095250400,"Solano County, Census Tract 2504",4,"3,372","3,376",118
06095250501,"Solano County, Census Tract 2505.01",3,"2,215","2,218",135
06095250502,"Solano County, Census Tract 2505.02",10,"3,266","3,276",305
06095250601,"Solano County, Census Tract 2506.01",29,"4,833","4,862",596
06095250604,"Solano County, Census Tract 2506.04",10,"3,848","3,858",259
06095250605,"Solano County, Census Tract 2506.05",9,"4,012","4,021",224
06095250701,"Solano County, Census Tract 2507.01",14,"3,473","3,487",401
06095250801,"Solano County, Census Tract 2508.01",8,"4,916","4,924",162
06095250900,"Solano County, Census Tract 2509",15,"3,038","3,053",491
06095251000,"Solano County, Census Tract 2510",14,"2,742","2,756",508
06095251100,"Solano County, Census Tract 2511",11,"3,490","3,501",314
06095251200,"Solano County, Census Tract 2512",20,"3,639","3,659",547
06095251300,"Solano County, Census Tract 2513",6,"3,168","3,174",189
06095251400,"Solano County, Census Tract 2514",10,"6,010","6,020",166
06095251500,"Solano County, Census Tract 2515",20,"3,992","4,012",499
06095251600,"Solano County, Census Tract 2516",10,"2,694","2,704",370
06095251701,"Solano County, Census Tract 2517.01",11,"3,800","3,811",289
06095251702,"Solano County, Census Tract 2517.02",13,"2,819","2,832",459
